EventID,"Origin Date","Origin Time","Latitude (WGS84)","Longitude (WGS84)",Depth,RMS,Magnitude,phases,"evaluation mode",author,status,event_type,min_sta_dist,GAP,depth_uncertainty,latitude_uncertainty,longitude_uncertainty
texnet2017omse,2017/07/26,04:18:27,32.90130615,-100.8759289,4.328491211,0.10,1.040508878,16,manual,seiscomp@begws142,final,earthquake,0.6610500118278,81.41080464,1.142283548,0.7199981759,0.5959403447
texnet2017oomw,2017/07/27,03:54:05,32.95623779,-100.9123714,0.8070068359,0.15,2.080824156,22,manual,bissett,final,earthquake,4.4608325309309995,76.52460732,1.77469761,0.6027750287,0.5537558854
texnet2017oomy,2017/07/27,03:56:49,32.95806885,-100.908084,0.5135498047,0.13,2.519057372,21,manual,bissett,final,earthquake,4.869200743155,76.52208387,1.42582433,0.5271972138,0.6102764335
texnet2017oujq,2017/07/30,09:06:23,32.81890869,-100.9316644,3.986124674,0.10,0.6790003964,16,manual,seiscomp@begws142,final,earthquake,5.43082711542,107.1590361,1.629814853,0.9318443479,0.6868140096
texnet2017owbf,2017/07/31,07:06:37,32.02331543,-102.9327839,6.113688151,0.35,1.67447461,22,manual,Tricia,final,earthquake,37.77439590141,98.57780822,1.755409491,1.023081099,1.131953444
texnet2017oyaj,2017/08/01,08:58:05,32.94158936,-100.895222,3.888305664,0.06,1.389051854,15,manual,seiscomp@begws142,final,earthquake,4.707325406553,155.1045762,1.663924223,0.6500012951,0.774306569
texnet2017ozre,2017/08/02,06:35:58,32.83721924,-100.9531012,4.181762695,0.21,1.314245095,22,manual,seiscomp@begws142,final,earthquake,4.880530603452,83.85100698,1.502339123,1.232089283,0.7508001088
texnet2017ozri,2017/08/02,06:39:23,32.83905029,-100.9509575,3.399210612,0.11,0.9339041382,15,manual,seiscomp@begws142,final,earthquake,4.61658012249,195.6352174,1.692770922,1.156163402,0.9427337206
texnet2017ozvd,2017/08/02,08:35:21,32.83905029,-100.9466702,3.888305664,0.20,1.536298805,25,manual,seiscomp@begws142,final,earthquake,4.373867386643999,83.8639368,1.773037036,0.8866889834,0.8360084102
texnet2017pbla,2017/08/03,05:45:05,32.87200928,-100.895222,5.208862305,0.10,0.2165896445,16,manual,seiscomp@begws142,final,earthquake,1.2442150703850001,83.75871134,0.8624075783,0.9100848219,0.6280671053
texnet2017pcdj,2017/08/03,15:01:33,32.87567139,-100.8866473,5.453409831,0.12,0.3922670741,15,manual,seiscomp@begws142,final,earthquake,0.3743240170908,87.57819219,1.018236569,0.9460677914,0.7345710029
texnet2017pgjx,2017/08/05,22:50:39,32.95440674,-100.9166587,4.230672201,0.05,1.234715878,16,manual,seiscomp@begws142,final,earthquake,4.061171756229,83.87886316,1.751860361,0.7268605252,0.7338953051
texnet2017pgjw,2017/08/05,22:51:36,32.95440674,-100.9123714,3.399210612,0.11,1.498909141,16,manual,seiscomp@begws142,final,earthquake,4.300032392397,86.54832449,1.682020378,0.6850446565,0.8015670572
texnet2017pgkm,2017/08/05,23:09:17,32.95806885,-100.9059404,3.545939128,0.11,1.483042198,19,manual,bissett,final,earthquake,4.99886189859,76.42011961,1.506281582,0.7019877141,0.6330540288
texnet2017pilb,2017/08/07,01:44:25,32.95806885,-100.9102277,3.448120117,0.13,2.167816119,21,manual,seiscomp@begws142,final,earthquake,4.744458562452,61.62339341,1.592894696,0.7156330235,0.632918876
texnet2017pili,2017/08/07,01:51:20,32.95806885,-100.9145151,3.839396159,0.04,0.3836142103,14,manual,seiscomp@begws142,final,earthquake,4.511347482831,138.291643,1.813951663,0.8527808139,0.6984852918
texnet2017pimj,2017/08/07,02:22:08,32.95623779,-100.9145151,2.91011556,0.12,1.556628742,19,manual,seiscomp@begws142,final,earthquake,4.342847874078,76.6246636,1.579162107,0.5881863602,0.6667140998
texnet2017pizc,2017/08/07,08:50:06,32.91595459,-100.8673542,5.25777181,0.13,1.487867093,21,manual,seiscomp@begws142,final,earthquake,1.9210723750049998,80.53861853,1.348663953,0.7234429824,0.6883113761
texnet2017pjvs,2017/08/07,20:14:24,32.9196167,-100.8630669,4.181762695,0.15,2.323123022,23,manual,seiscomp@begws142,final,earthquake,2.395412541438,86.78452917,1.211075333,0.6178971654,0.7130966916
texnet2017pkud,2017/08/08,08:35:21,32.92144775,-100.8587795,4.670857747,0.08,0.7909659892,15,manual,seiscomp@begws142,final,earthquake,2.714643635508,95.80673494,1.555731679,0.7636497077,0.7440290916
texnet2017pluu,2017/08/08,22:01:43,32.92144775,-100.8652106,4.621948242,0.15,2.406201505,23,manual,seiscomp@begws142,final,earthquake,2.554079178063,83.25450478,1.147099577,0.6515296667,0.6233546664
texnet2017pmcj,2017/08/09,01:52:02,32.9196167,-100.8652106,4.866495768,0.10,2.857860892,18,manual,seiscomp@begws142,final,earthquake,2.3529426585,84.1322746,1.355025253,0.7045258133,0.5967669038
texnet2017pmco,2017/08/09,01:57:15,32.92327881,-100.8694979,4.475219727,0.13,2.988520982,21,manual,seiscomp@begws142,final,earthquake,2.72601243411,74.18137874,1.609219773,0.765344023,0.5382470569
texnet2017pmcr,2017/08/09,02:02:37,32.92510986,-100.8716416,4.670857747,0.14,2.526923655,20,manual,seiscomp@begws142,final,earthquake,2.9366276734829997,71.5236229,1.642226665,0.7536459768,0.6322080181
texnet2017pmds,2017/08/09,02:34:43,32.92510986,-100.8652106,4.621948242,0.15,1.163632072,16,manual,seiscomp@begws142,final,earthquake,2.9574920137769998,130.7438365,1.582682282,0.761489307,0.9076309565
texnet2017pmka,2017/08/09,05:46:08,32.92327881,-100.8673542,4.573038737,0.10,0.7557922983,17,manual,seiscomp@begws142,final,earthquake,2.7335209791960002,127.2059913,1.532814387,0.6997698139,0.6566976595
texnet2017pmve,2017/08/09,11:22:19,32.92694092,-100.8673542,4.866495768,0.17,2.840364125,21,manual,seiscomp@begws142,final,earthquake,3.140365878405,77.61973865,1.602007926,0.7597373954,0.6481413582
texnet2017pmvl,2017/08/09,11:30:20,32.92694092,-100.8694979,4.13285319,0.13,1.983190697,22,manual,seiscomp@begws142,final,earthquake,3.1338325405800003,73.98795887,1.276582164,0.625827055,0.682141205
texnet2017pmvm,2017/08/09,11:31:00,32.92419434,-100.8705697,4.352945964,0.06,1.02675407,14,manual,seiscomp@begws142,final,earthquake,2.82966908469,132.0094581,1.578137095,0.8330248215,0.7132677189
texnet2017pnao,2017/08/09,14:06:59,32.92510986,-100.8587795,4.964314779,0.11,0.7815232615,15,manual,seiscomp@begws142,final,earthquake,3.097207390158,142.0581792,1.671110146,0.7820137422,0.9092194734
texnet2017pngi,2017/08/09,17:01:07,32.92327881,-100.8652106,4.377400716,0.12,0.8503482295,17,manual,seiscomp@begws142,final,earthquake,2.755623414012,131.4403186,1.507272858,0.7370770346,0.7330591505
texnet2017poem,2017/08/10,05:14:04,32.92510986,-100.8694979,4.768676758,0.10,1.227068319,19,manual,seiscomp@begws142,final,earthquake,2.929922485119,74.08442817,1.600786436,0.6839908997,0.6302940302
texnet2017ppkm,2017/08/10,21:23:05,32.92327881,-100.8716416,4.719767253,0.11,0.9092819451,17,manual,seiscomp@begws142,final,earthquake,2.733218053986,118.6472621,1.537626511,0.6914789947,0.7207980066
texnet2017ppkz,2017/08/10,21:37:15,32.88848877,-100.888791,5.551228841,0.04,0.02489117987,12,manual,seiscomp@begws142,final,earthquake,1.199114634207,108.3219657,1.171708249,0.9521333514,0.8934389558
texnet2017pssw,2017/08/12,17:00:44,32.99285889,-100.8587795,3.154663086,0.10,0.7324273813,17,manual,seiscomp@begws142,final,earthquake,10.522577306115,123.9725331,2.209586179,0.6416665604,0.7652887245
texnet2017ptbs,2017/08/12,21:29:20,32.8994751,-100.8845036,5.746866862,0.15,1.570986346,19,manual,seiscomp@begws142,final,earthquake,1.4030253429989998,86.49037417,1.009957192,0.855867208,0.6587192676
texnet2017ptdk,2017/08/12,22:20:58,32.89581299,-100.8866473,6.040323893,0.15,2.914789922,22,manual,seiscomp@begws142,final,earthquake,1.635663282981,69.32519346,0.6850103366,0.7074507102,0.6149758877
texnet2017ptdm,2017/08/12,22:22:56,32.88848877,-100.8909346,5.697957357,0.04,1.170250163,13,manual,seiscomp@begws142,final,earthquake,1.28299918593,90.96204655,1.054443242,0.8901155333,0.8742400408
texnet2017ptdn,2017/08/12,22:24:14,32.88848877,-100.8866473,5.697957357,0.03,-0.1853918356,12,manual,Stef,final,earthquake,1.14457366191,114.6342727,1.16331224,0.953026882,0.9082221083
texnet2017ptdo,2017/08/12,22:25:07,32.88757324,-100.8877191,5.82023112,0.04,0.1890728947,12,manual,seiscomp@begws142,final,earthquake,1.0701469829505,108.9744407,1.146010225,0.9799107659,0.9287415545
texnet2017ptdp,2017/08/12,22:25:28,32.88757324,-100.8877191,5.82023112,0.04,0.2834161265,12,manual,seiscomp@begws142,final,earthquake,1.0701469829505,108.9744407,1.149676424,0.9728937741,0.9334936463
texnet2017ptdu,2017/08/12,22:31:40,32.88757324,-100.8877191,5.526774089,0.03,0.01427038633,12,manual,seiscomp@begws142,final,earthquake,1.0701469829505,108.9744407,1.165484336,0.9333883422,0.8947917947
texnet2017ptez,2017/08/12,23:08:09,31.97296143,-102.9209937,0.6113688151,0.58,1.212294417,21,manual,Stef,reported,earthquake,38.73727786719,97.40782878,1.686929287,1.460843306,1.355796726
texnet2017pujx,2017/08/13,14:45:39,32.91229248,-100.888791,1.589558919,0.27,3.498051963,27,manual,Bissett,final,earthquake,2.3460587267879998,53.35281781,1.263697728,0.7736182376,0.7830244091
texnet2017pukn,2017/08/13,15:05:44,32.88665771,-100.8845036,6.627237956,0.18,2.69199306,24,manual,seiscomp@begws142,final,earthquake,0.9197747636826,75.07622669,0.6776601286,0.7615940733,0.6237323663
texnet2017pvdg,2017/08/14,00:33:16,32.88848877,-100.888791,5.942504883,0.07,0.8092183724,14,manual,seiscomp@begws142,final,earthquake,1.199114634207,106.4339182,1.051574173,0.9025022854,0.6575722386
texnet2017pvds,2017/08/14,00:47:04,32.87567139,-100.9359518,1.736287435,0.11,0.928130009,15,manual,seiscomp@begws142,final,earthquake,0.3488209118352,173.9372231,1.204309273,0.8167961757,0.6687104267
texnet2017pvgg,2017/08/14,02:03:48,32.88482666,-100.888791,5.306681315,0.04,0.1170193922,12,manual,seiscomp@begws142,final,earthquake,0.8293510051743,100.4645359,1.178455825,0.9167316313,0.865831532
texnet2017pvis,2017/08/14,03:19:23,32.88482666,-100.888791,5.306681315,0.04,0.2994993169,10,manual,seiscomp@begws142,final,earthquake,0.8293510051743,100.4645359,1.373462733,1.156821907,1.251575921
texnet2017pvwz,2017/08/14,10:30:32,32.89031982,-100.8866473,5.35559082,0.03,-0.1359773794,12,manual,seiscomp@begws142,final,earthquake,1.345292642862,112.8712415,1.191991204,0.9294154993,0.890024818
texnet2017pwel,2017/08/14,14:16:04,32.92694092,-100.8759289,5.746866862,0.14,2.172003235,20,manual,seiscomp@begws142,final,earthquake,3.1905945900779997,63.20730611,1.560333385,0.9305754705,0.6838407317
texnet2017pwkz,2017/08/14,17:34:52,32.88665771,-100.888791,5.746866862,0.08,0.7279637515,14,manual,seiscomp@begws142,final,earthquake,1.0105791221127,102.5394822,1.047483127,0.9585033983,0.8796812199
texnet2017pxgo,2017/08/15,04:29:12,32.89123535,-100.8877191,5.722412109,0.15,2.17875874,18,manual,seiscomp@begws142,final,earthquake,1.4644952823269999,63.42979498,0.9506235581,0.8286487641,0.6740566683
texnet2017pxws,2017/08/15,12:40:02,32.94891357,-100.9145151,4.426310221,0.08,1.324014861,18,manual,seiscomp@begws142,final,earthquake,3.704618795997,82.73369871,1.635736055,0.6683305346,0.5625400102
texnet2017pzbg,2017/08/16,04:04:22,32.96173096,-100.9059404,3.350301107,0.08,0.8389893474,16,manual,seiscomp@begws142,final,earthquake,5.312415747723,138.845836,1.815009483,0.8679074256,0.6418551795
texnet2017qbfw,2017/08/17,08:42:34,32.89764404,-100.8845036,5.453409831,0.13,0.9580520455,19,manual,seiscomp@begws142,final,earthquake,1.40692572573,94.76969366,0.916896368,0.6490770397,0.7409190299
texnet2017qcaz,2017/08/17,19:21:02,32.96539307,-100.908084,3.937215169,0.09,0.8368174306,18,manual,seiscomp@begws142,final,earthquake,5.523417249294,77.31892633,1.839542404,0.6243679515,0.6309720173
texnet2017qdzk,2017/08/18,20:49:31,32.84454346,-100.9659632,6.040323893,0.15,2.630943782,19,manual,bissett,final,earthquake,4.803972345291,87.46837982,1.955365946,1.076414685,0.7925475702
texnet2017qdzr,2017/08/18,20:56:42,32.8427124,-100.9766816,5.697957357,0.13,0.8787599698,18,manual,seiscomp@begws142,final,earthquake,5.6385880651799996,112.2642022,2.118290322,0.8751934307,0.9390948095
texnet2017qgbv,2017/08/20,00:19:29,32.8692627,-100.9005812,6.407145182,0.15,1.240149818,20,manual,seiscomp@begws142,final,earthquake,1.114455998775,60.594211,0.7179579219,0.9697795593,0.6479315914
texnet2017qgjd,2017/08/20,04:00:59,32.87017822,-100.9037967,6.235961914,0.09,1.744101031,18,manual,bissett,final,earthquake,0.9281242141038001,64.63777582,0.6446678966,0.7629738952,0.5937616939
texnet2017qhpv,2017/08/20,20:33:06,32.88482666,-100.9037967,5.404500326,0.15,1.084342634,17,manual,seiscomp@begws142,final,earthquake,1.9579115887170002,57.15547128,1.176785502,0.9828236699,0.8002916918
texnet2017qivn,2017/08/21,12:32:40,32.89031982,-100.8995093,6.040323893,0.14,2.56417224,19,manual,seiscomp@begws142,final,earthquake,1.944854972361,57.55981931,0.9459980147,0.8318848391,0.6648485954
texnet2017qjlg,2017/08/21,20:29:18,32.88848877,-100.8973657,5.306681315,0.04,0.1225355767,12,manual,seiscomp@begws142,final,earthquake,1.659217323561,111.951319,1.245049912,0.8990765273,0.8285580893
texnet2017qlay,2017/08/22,17:33:33,32.88482666,-100.888791,5.502319336,0.06,0.7995396789,14,manual,seiscomp@begws142,final,earthquake,0.8293510051743,100.4645359,0.9968094011,0.8946131632,0.7688064578
texnet2017qleg,2017/08/22,19:13:26,32.8692627,-100.9048685,5.82023112,0.05,1.053302813,13,manual,seiscomp@begws142,final,earthquake,0.7853022749733,105.8977242,1.001370322,1.022985304,0.7791302319
texnet2017qmxo,2017/08/23,18:08:09,32.88848877,-100.8866473,5.404500326,0.13,0.4326824198,12,manual,seiscomp@begws142,final,earthquake,1.1445720859019999,114.6342727,1.330549053,0.9740287025,0.8676556216
texnet2017qmxt,2017/08/23,18:13:39,32.86834717,-100.9059404,5.697957357,0.04,0.772421897,16,manual,seiscomp@begws142,final,earthquake,0.6425532135246,111.3057777,0.8243566717,0.8524144588,0.5811123188
texnet2017qonh,2017/08/24,15:12:26,32.87017822,-100.908084,5.746866862,0.06,0.510694536,14,manual,Stef,final,earthquake,0.6908969329268999,85.93698127,0.892603866,1.012695043,0.6608281414
texnet2017qpnr,2017/08/25,04:31:42,32.95074463,-100.9209461,4.083943685,0.05,0.4535910586,14,manual,seiscomp@begws142,final,earthquake,3.4998423279119995,137.0564595,1.724156321,0.8781551952,0.7724587053
texnet2017qqpb,2017/08/25,18:21:22,32.92877197,-100.9273771,4.719767253,0.09,-0.3002138757,14,manual,Stef,final,earthquake,1.382989315113,121.4213889,1.345023527,0.728429613,0.9836778964
texnet2017qudv,2017/08/27,17:14:16,32.95715332,-100.9177306,4.646402995,0.03,0.3716443112,15,manual,seiscomp@begws142,final,earthquake,4.264784007393001,84.35961624,1.826811712,0.6960389724,0.6720538791
texnet2017qufh,2017/08/27,17:58:49,32.87567139,-100.9188024,5.159952799,0.09,1.387035542,17,manual,seiscomp@begws142,final,earthquake,1.357074480216,89.19673575,0.8030906881,0.7602621868,0.6094218497
texnet2017qutx,2017/08/28,01:21:04,32.8729248,-100.8962938,4.646402995,0.04,-0.6269281579,11,manual,Stef,final,earthquake,1.2759334890749998,93.23358451,1.200116269,1.340505695,0.9949698847
texnet2017quvb,2017/08/28,01:56:02,32.87017822,-100.895222,4.817586263,0.03,-0.6183691145,11,manual,Stef,final,earthquake,1.0888215469425,104.4694659,1.146807893,1.111908882,0.851887071
texnet2017qwpv,2017/08/29,01:34:10,32.86102295,-100.9316644,4.866495768,0.12,1.520237037,19,manual,seiscomp@begws142,final,earthquake,1.86210677583,103.4911128,0.9333642847,0.8691504034,0.6280945499
texnet2017qxgh,2017/08/29,09:53:09,32.93792725,-100.9188024,4.328491211,0.14,1.138672305,21,manual,seiscomp@begws142,final,earthquake,2.584148256522,74.80571955,1.470168844,0.6386142008,0.5793867421
texnet2017qxgi,2017/08/29,09:53:36,32.93609619,-100.9209461,3.252482096,0.18,1.660416189,26,manual,seiscomp@begws142,final,earthquake,2.302727008995,59.79800017,1.156720872,0.5538291446,0.5971191297
texnet2017qxgj,2017/08/29,09:55:04,32.93151855,-100.9263053,4.255126953,0.04,0.6649112538,14,manual,seiscomp@begws142,final,earthquake,1.6060389337229999,198.6815381,1.285902339,0.9471148639,0.7451234864
texnet2017qxhc,2017/08/29,10:18:21,32.93243408,-100.9316644,4.866495768,0.04,0.3149593142,13,manual,seiscomp@begws142,final,earthquake,1.2694972527089998,196.9902453,1.311281998,0.99700391,0.8088288914
texnet2017qxni,2017/08/29,13:26:05,32.02056885,-102.2799683,0.8559163411,0.36,1.56927994,20,manual,bissett,final,earthquake,27.71328245805,98.27185258,1.754024339,1.372598006,1.106847052
texnet2017qzvv,2017/08/30,20:01:10,32.86468506,-100.8973657,4.915405273,0.04,0.3992499407,12,manual,seiscomp@begws142,final,earthquake,0.7865955725145001,152.281053,1.079322512,1.056976247,0.8587542766
texnet2017rczz,2017/09/01,13:31:51,32.96173096,-100.901653,4.279581706,0.19,1.338898236,18,manual,Stef,final,earthquake,5.569700708754,96.09298571,1.804300089,1.006776694,1.057191211
texnet2017rerj,2017/09/02,11:27:02,31.27607446,-103.0871877,6.054443359,0.29,1.359907908,12,manual,Tricia,final,earthquake,31.84410256776,106.4403893,3.181471243,1.28277355,0.8297513432
texnet2017rftb,2017/09/03,01:26:51,32.85919189,-100.8995093,5.844685872,0.15,1.494846628,18,manual,seiscomp@begws142,final,earthquake,0.9385180853642999,190.2477272,0.8039084234,1.060718481,0.70508882
texnet2017rfxt,2017/09/03,03:48:51,32.9397583,-100.8673542,4.768676758,0.14,1.763097863,24,manual,seiscomp@begws142,final,earthquake,4.565693690144999,75.80923998,1.232790578,0.5518396913,0.6285109149
texnet2017rgsx,2017/09/03,14:28:56,32.93884277,-100.9091559,5.233317057,0.11,0.9489901642,17,manual,seiscomp@begws142,final,earthquake,3.403285721367,80.83522218,1.455850185,0.8880662606,0.6729975766
texnet2017rinh,2017/09/04,13:55:31,32.0324707,-102.2790527,4.401855469,0.47,0.9902382067,9,manual,DINO,final,"not locatable",27.289428440189997,101.1583184,8.319586988,2.74102422,6.998076476
texnet2017rivl,2017/09/04,18:02:01,32.86651611,-100.8973657,6.431599935,0.18,1.804874701,20,manual,bissett,final,earthquake,0.8971919845559999,68.51902961,0.7653489907,0.8411113182,0.7735245814
texnet2017rjao,2017/09/04,20:36:42,32.85736084,-100.9723942,6.040323893,0.14,1.823899053,21,manual,seiscomp@begws142,final,earthquake,4.316502251418,86.45460446,1.29513359,1.069475366,0.6578045729
texnet2017rkyb,2017/09/05,21:37:41,32.81158447,-100.9359518,6.871785482,0.17,3.201422437,23,manual,seiscomp@begws142,final,earthquake,6.336355859526,90.77068145,2.421461127,1.092364947,0.7746032667
texnet2017rlqp,2017/09/06,07:00:00,32.86834717,-100.8995093,4.621948242,0.28,2.888909319,28,manual,seiscomp@begws142,final,earthquake,1.162262040009,51.38115642,1.355836023,1.421433218,0.9035085295
texnet2017rlqr,2017/09/06,07:00:40,32.86468506,-100.9037967,4.817586263,0.06,2.399253803,14,manual,Stef,final,earthquake,0.6797181377826,163.0478004,0.915656602,0.9826121101,0.6819866768
texnet2017rlrf,2017/09/06,07:17:45,32.8692627,-100.9005812,3.766031901,0.21,2.630415592,24,manual,seiscomp@begws142,final,earthquake,1.114455998775,51.35162183,0.9337305704,0.9443011368,0.7084362483
texnet2017rlsr,2017/09/06,08:02:47,32.87200928,-100.8973657,5.600138346,0.22,3.32027338,28,manual,seiscomp@begws142,final,earthquake,1.364759337858,46.13892804,0.6806678387,0.8749005083,0.6662456175
texnet2017rlsu,2017/09/06,08:05:36,32.8692627,-100.9005812,6.113688151,0.17,2.752541344,22,manual,seiscomp@begws142,final,earthquake,1.114455998775,60.594211,0.677264221,0.8332764556,0.636518702
texnet2017rlvj,2017/09/06,09:25:07,32.86834717,-100.901653,5.502319336,0.11,1.982704406,17,manual,seiscomp@begws142,final,earthquake,0.9786635468252999,66.66062172,0.747952338,0.7913776305,0.7090549677
